-0.076899 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077] [-0.1, -0.1, -0.1, -0.103, -0.106, -0.11, -0.114, -0.117, -0.121, -0.124, -0.126, -0.127, -0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1] 
-0.072977 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073] [-0.1, -0.1, -0.103, -0.106, -0.11, -0.114, -0.117, -0.121, -0.124, -0.126, -0.127, -0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1] 
-0.070639 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071] [-0.1, -0.103, -0.106, -0.11, -0.114, -0.117, -0.121, -0.124, -0.126, -0.127, -0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1] 
-0.068875 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069] [-0.103, -0.106, -0.11, -0.114, -0.117, -0.121, -0.124, -0.126, -0.127, -0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1] 
-0.068414 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068] [-0.106, -0.11, -0.114, -0.117, -0.121, -0.124, -0.126, -0.127, -0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.068285 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068] [-0.11, -0.114, -0.117, -0.121, -0.124, -0.126, -0.127, -0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.067622 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068] [-0.114, -0.117, -0.121, -0.124, -0.126, -0.127, -0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.067587 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068] [-0.117, -0.121, -0.124, -0.126, -0.127, -0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.067143 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067] [-0.121, -0.124, -0.126, -0.127, -0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.067632 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068] [-0.124, -0.126, -0.127, -0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.068193 [-0.0, -0.0, -0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068] [-0.126, -0.127, -0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.065217 [-0.0, -0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065] [-0.127, -0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.058752 [-0.0, -0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065, -0.059] [-0.129, -0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.051466 [-0.0, -0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065, -0.059, -0.051] [-0.129, -0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.050598 [-0.017, -0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065, -0.059, -0.051, -0.051] [-0.129, -0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.051716 [-0.052, -0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065, -0.059, -0.051, -0.051, -0.052] [-0.126, -0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.045641 [-0.084, -0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065, -0.059, -0.051, -0.051, -0.052, -0.046] [-0.124, -0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.03726 [-0.096, -0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065, -0.059, -0.051, -0.051, -0.052, -0.046, -0.037] [-0.12, -0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.02933 [-0.094, -0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065, -0.059, -0.051, -0.051, -0.052, -0.046, -0.037, -0.029] [-0.118, -0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.030045 [-0.092, -0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065, -0.059, -0.051, -0.051, -0.052, -0.046, -0.037, -0.029, -0.03] [-0.115, -0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.0304 [-0.092, -0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065, -0.059, -0.051, -0.051, -0.052, -0.046, -0.037, -0.029, -0.03, -0.03] [-0.112, -0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.03033 [-0.087, -0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065, -0.059, -0.051, -0.051, -0.052, -0.046, -0.037, -0.029, -0.03, -0.03, -0.03] [-0.11, -0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.03039 [-0.086, -0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065, -0.059, -0.051, -0.051, -0.052, -0.046, -0.037, -0.029, -0.03, -0.03, -0.03, -0.03] [-0.106, -0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.030036 [-0.083, -0.079, -0.077, -0.073, -0.071, -0.069, -0.068, -0.068, -0.068, -0.068, -0.067, -0.068, -0.068, -0.065, -0.059, -0.051, -0.051, -0.052, -0.046, -0.037, -0.029, -0.03, -0.03, -0.03, -0.03, -0.03] [-0.103, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
0.078274 [0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078] [0.0, 0.003, 0.01, 0.017, 0.026, 0.036, 0.045, 0.057, 0.07, 0.081, 0.097, 0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13] 
0.083607 [0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084] [0.0, 0.003, 0.01, 0.017, 0.026, 0.036, 0.045, 0.057, 0.07, 0.081, 0.097, 0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134] 
0.088238 [0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088] [0.003, 0.01, 0.017, 0.026, 0.036, 0.045, 0.057, 0.07, 0.081, 0.097, 0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14] 
0.096877 [0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097] [0.01, 0.017, 0.026, 0.036, 0.045, 0.057, 0.07, 0.081, 0.097, 0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144] 
0.103851 [0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104] [0.017, 0.026, 0.036, 0.045, 0.057, 0.07, 0.081, 0.097, 0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144] 
0.110687 [-0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111] [0.026, 0.036, 0.045, 0.057, 0.07, 0.081, 0.097, 0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147] 
0.117998 [0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118] [0.036, 0.045, 0.057, 0.07, 0.081, 0.097, 0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147] 
0.119813 [0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12] [0.045, 0.057, 0.07, 0.081, 0.097, 0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148] 
0.122613 [0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123] [0.057, 0.07, 0.081, 0.097, 0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151] 
0.123012 [-0.0, -0.0, 0.0, 0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123] [0.07, 0.081, 0.097, 0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154] 
0.124352 [-0.0, 0.0, 0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124] [0.081, 0.097, 0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158] 
0.126589 [0.0, 0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127] [0.097, 0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163] 
0.127797 [0.0, -0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128] [0.109, 0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167] 
0.13239 [-0.0, 0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132] [0.126, 0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172] 
0.135369 [0.022, 0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135] [0.136, 0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174] 
0.139295 [0.054, 0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139] [0.133, 0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176] 
0.144323 [0.083, 0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144] [0.123, 0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174] 
0.146596 [0.085, 0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147] [0.112, 0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167] 
0.148495 [0.095, 0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148] [0.108, 0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161] 
0.147981 [0.093, 0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148] [0.101, 0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15] 
0.145129 [0.09, 0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145] [0.098, 0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14] 
0.141693 [0.087, 0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142] [0.104, 0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131] 
0.132021 [0.083, 0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132] [0.109, 0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123] 
0.124459 [0.08, 0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124] [0.115, 0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118] 
0.113738 [0.077, 0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114] [0.121, 0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115] 
0.103722 [0.078, 0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104] [0.13, 0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115] 
0.095891 [0.084, 0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096] [0.134, 0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116] 
0.091367 [0.088, 0.097, 0.104, 0.111, 0.118, 0.12, 0.123, 0.123, 0.124, 0.127, 0.128, 0.132, 0.135, 0.139, 0.144, 0.147, 0.148, 0.148, 0.145, 0.142, 0.132, 0.124, 0.114, 0.104, 0.096, 0.091] [0.14, 0.144, 0.144, 0.147, 0.147, 0.148, 0.151, 0.154, 0.158, 0.163, 0.167, 0.172, 0.174, 0.176, 0.174, 0.167, 0.161, 0.15, 0.14, 0.131, 0.123, 0.118, 0.115, 0.115, 0.116, 0.116] 
